municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
4316303,Roque Gonzales,RS,6576,349,18.84
4316402,Rosário do Sul,RS,36630,4344,8.43
4316428,Sagrada Família,RS,2480,78,31.84
4316436,Saldanha Marinho,RS,2575,222,11.62
4316451,Salto do Jacuí,RS,10203,508,20.1
4316477,Salvador das Missões,RS,2877,94,30.51
4316501,Salvador do Sul,RS,6879,99,69.38
4316600,Sananduva,RS,16399,504,32.51
4316709,Santa Bárbara do Sul,RS,8122,976,8.32
4316733,Santa Cecília do Sul,RS,1674,200,8.37
4316758,Santa Clara do Sul,RS,6887,86,79.67
4316808,Santa Cruz do Sul,RS,133230,734,181.54
4316907,Santa Maria,RS,271735,1780,152.64
4316956,Santa Maria do Herval,RS,6340,140,45.14
4316972,Santa Margarida do Sul,RS,2596,955,2.72
4317004,Santana da Boa Vista,RS,7024,1419,4.95
4317103,Sant'Ana do Livramento,RS,84421,6946,12.15
4317202,Santa Rosa,RS,76963,489,157.27
4317251,Santa Tereza,RS,1505,74,20.43
4317301,Santa Vitória do Palmar,RS,30983,5207,5.95
4317400,Santiago,RS,48938,2414,20.27
4317509,Santo Ângelo,RS,76917,679,113.22
4317558,Santo Antônio do Palma,RS,2091,126,16.58
4317608,Santo Antônio da Patrulha,RS,42947,1050,40.92
4317707,Santo Antônio das Missões,RS,10300,1711,6.02
4317756,Santo Antônio do Planalto,RS,2089,203,10.27
4317806,Santo Augusto,RS,13902,468,29.72
4317905,Santo Cristo,RS,15320,367,41.72
4317954,Santo Expedito do Sul,RS,2349,126,18.7
4318002,São Borja,RS,59676,3617,16.5
4318051,São Domingos do Sul,RS,2754,79,35.01
4318101,São Francisco de Assis,RS,17618,2507,7.03
4318200,São Francisco de Paula,RS,21893,3318,6.6
4318309,São Gabriel,RS,58487,5053,11.57
4318408,São Jerônimo,RS,21028,936,22.48
4318424,São João da Urtiga,RS,4461,171,26.08
4318432,São João do Polêsine,RS,2649,78,33.82
4318440,São Jorge,RS,2912,126,23.18
4318457,São José das Missões,RS,2362,98,24.07
4318465,São José do Herval,RS,1902,103,18.48
4318481,São José do Hortêncio,RS,4447,64,69.8
4318499,São José do Inhacorá,RS,2406,78,30.95
4318507,São José do Norte,RS,25443,1072,23.74
4318606,São José do Ouro,RS,6834,335,20.38
4318614,São José do Sul,RS,2380,55,43.46
4318622,São José dos Ausentes,RS,4172,1174,3.55
4318705,São Leopoldo,RS,217409,103,2110.58
4318804,São Lourenço do Sul,RS,41989,2036,20.62
4318903,São Luiz Gonzaga,RS,34752,1296,26.82
4319000,São Marcos,RS,21084,256,82.31
4319109,São Martinho,RS,5481,171,32.01
4319125,São Martinho da Serra,RS,2860,670,4.27
4319158,São Miguel das Missões,RS,7056,1228,5.74
4319208,São Nicolau,RS,5118,486,10.54
4319307,São Paulo das Missões,RS,5846,224,26.1
4319356,São Pedro da Serra,RS,3548,35,100.78
4319364,São Pedro das Missões,RS,1757,80,21.99
4319372,São Pedro do Butiá,RS,3070,108,28.54
4319406,São Pedro do Sul,RS,15577,873,17.84
4319505,São Sebastião do Caí,RS,24428,114,213.73
4319604,São Sepé,RS,21219,2205,9.62
4319703,São Valentim,RS,3264,154,21.13
4319711,São Valentim do Sul,RS,2207,92,24.02
4319737,São Valério do Sul,RS,2543,107,23.68
4319752,São Vendelino,RS,2251,32,70.49
4319802,São Vicente do Sul,RS,8097,1175,6.89
4319901,Sapiranga,RS,75648,136,554.31
4320008,Sapucaia do Sul,RS,132107,58,2268.05
4320107,Sarandi,RS,22851,352,64.97
4320206,Seberi,RS,11950,301,39.72
4320230,Sede Nova,RS,2704,119,22.66
4320263,Segredo,RS,6009,245,24.51
4320305,Selbach,RS,5107,176,28.94
4320321,Senador Salgado Filho,RS,2673,147,18.18
4320354,Sentinela do Sul,RS,5306,282,18.81
4320404,Serafina Corrêa,RS,16961,163,103.86
4320453,Sério,RS,1941,98,19.78
4320503,Sertão,RS,5541,441,12.58
4320552,Sertão Santana,RS,5863,252,23.26
4320578,Sete de Setembro,RS,1830,129,14.16
4320602,Severiano de Almeida,RS,3406,168,20.32
4320651,Silveira Martins,RS,2028,119,17
4320677,Sinimbu,RS,8578,510,16.81
4320701,Sobradinho,RS,14226,129,110.43
4320800,Soledade,RS,29991,1215,24.68
4320859,Tabaí,RS,4461,95,47.08
4320909,Tapejara,RS,24557,238,103.15
4321006,Tapera,RS,10592,180,58.87
4321105,Tapes,RS,14695,805,18.24
4321204,Taquara,RS,53242,453,117.64
4321303,Taquari,RS,25198,350,72
4321329,Taquaruçu do Sul,RS,3119,77,40.55
4321352,Tavares,RS,5212,610,8.54
4321402,Tenente Portela,RS,14497,337,42.95
4321436,Terra de Areia,RS,10334,142,72.62
4321451,Teutônia,RS,32797,178,184.47
4321469,Tio Hugo,RS,3267,114,28.67
4321477,Tiradentes do Sul,RS,5129,237,21.67
4321493,Toropi,RS,2554,198,12.88
4321501,Torres,RS,41751,162,258.32
4321600,Tramandaí,RS,54387,143,380.65
4321626,Travesseiro,RS,2152,81,26.67
4321634,Três Arroios,RS,2591,149,17.44
4321667,Três Cachoeiras,RS,10962,251,43.59
4321709,Três Coroas,RS,24425,165,147.78
4321808,Três de Maio,RS,24916,421,59.12
4321832,Três Forquilhas,RS,2760,217,12.7
4321857,Três Palmeiras,RS,4716,181,26.11
4321907,Três Passos,RS,25436,269,94.59
4321956,Trindade do Sul,RS,7556,268,28.15
4322004,Triunfo,RS,27498,818,33.63
4322103,Tucunduva,RS,5542,181,30.59
4322152,Tunas,RS,3681,217,16.94
4322186,Tupanci do Sul,RS,1374,135,10.16
4322202,Tupanciretã,RS,20005,2253,8.88
4322251,Tupandi,RS,5029,59,84.6
4322301,Tuparendi,RS,8363,308,27.18
4322327,Turuçu,RS,3419,254,13.48
4322343,Ubiretama,RS,1994,126,15.84
4322350,União da Serra,RS,1170,131,8.92
4322376,Unistalda,RS,1995,602,3.31
4322400,Uruguaiana,RS,117210,5702,20.56
4322509,Vacaria,RS,64197,2124,30.22
4322525,Vale Verde,RS,3150,330,9.55
4322533,Vale do Sol,RS,9897,328,30.15
4322541,Vale Real,RS,6058,45,134.37
4322558,Vanini,RS,2004,65,30.88
4322608,Venâncio Aires,RS,68763,773,89
4322707,Vera Cruz,RS,26710,310,86.27
4322806,Veranópolis,RS,24021,289,83
4322855,Vespasiano Corrêa,RS,1818,114,16
4322905,Viadutos,RS,4769,268,17.79
4323002,Viamão,RS,224112,1497,149.76
4323101,Vicente Dutra,RS,4665,193,24.17
4323200,Victor Graeff,RS,2780,238,11.67
4323309,Vila Flores,RS,3646,108,33.85
4323358,Vila Lângaro,RS,2079,152,13.71
4323408,Vila Maria,RS,4413,181,24.37
4323457,Vila Nova do Sul,RS,3863,508,7.6
4323507,Vista Alegre,RS,2660,78,34.27
4323606,Vista Alegre do Prata,RS,1590,119,13.32
4323705,Vista Gaúcha,RS,2783,90,30.91
4323754,Vitória das Missões,RS,3260,258,12.62
4323770,Westfália,RS,3098,64,48.66
4323804,Xangri-lá,RS,16463,61,270.97
5000203,Água Clara,MS,16741,7782,2.15
5000252,Alcinópolis,MS,4537,4398,1.03
5000609,Amambai,MS,39325,4194,9.38
5000708,Anastácio,MS,24114,2913,8.28
5000807,Anaurilândia,MS,7653,3416,2.24
5000856,Angélica,MS,10729,1284,8.36
5000906,Antônio João,MS,9303,1143,8.14
5001003,Aparecida do Taboado,MS,27674,2751,10.06
5001102,Aquidauana,MS,46803,17087,2.74
5001243,Aral Moreira,MS,10748,1654,6.5
5001508,Bandeirantes,MS,7940,3358,2.36
5001904,Bataguassu,MS,23031,2392,9.63
5002001,Batayporã,MS,10712,1827,5.86
5002100,Bela Vista,MS,21613,4899,4.41
5002159,Bodoquena,MS,8567,2592,3.31
5002209,Bonito,MS,23659,5373,4.4
5002308,Brasilândia,MS,11579,5804,2
5002407,Caarapó,MS,30612,2116,14.47
5002605,Camapuã,MS,13583,6238,2.18
5002704,Campo Grande,MS,898100,8083,111.11
5002803,Caracol,MS,5036,2943,1.71
5002902,Cassilândia,MS,20988,3658,5.74
5002951,Chapadão do Sul,MS,30993,3252,9.53
5003108,Corguinho,MS,4783,2640,1.81
5003157,Coronel Sapucaia,MS,14289,1024,13.96
5003207,Corumbá,MS,96268,64432,1.49
5003256,Costa Rica,MS,26037,4159,6.26
5003306,Coxim,MS,32151,6391,5.03
5003454,Deodápolis,MS,13663,829,16.49
5003488,Dois Irmãos do Buriti,MS,11100,2432,4.56
5003504,Douradina,MS,5578,280,19.89
5003702,Dourados,MS,243367,4062,59.91
5003751,Eldorado,MS,11386,1013,11.24
5003801,Fátima do Sul,MS,20609,315,65.36
5003900,Figueirão,MS,3539,4880,0.73
5004007,Glória de Dourados,MS,10444,493,21.17
5004106,Guia Lopes da Laguna,MS,9940,1225,8.11
5004304,Iguatemi,MS,13808,2957,4.67
5004403,Inocência,MS,8404,5761,1.46
5004502,Itaporã,MS,24137,1343,17.98
5004601,Itaquiraí,MS,19423,2064,9.41
5004700,Ivinhema,MS,27821,2003,13.89
5004809,Japorã,MS,8148,417,19.56
5004908,Jaraguari,MS,7139,2913,2.45
5005004,Jardim,MS,23981,2126,11.28
5005103,Jateí,MS,3586,1933,1.85
5005152,Juti,MS,6729,1569,4.29
5005202,Ladário,MS,21522,354,60.75
5005251,Laguna Carapã,MS,6799,1726,3.94
5005400,Maracaju,MS,45047,5397,8.35
5005608,Miranda,MS,25536,5471,4.67
5005681,Mundo Novo,MS,19193,478,40.12
5005707,Naviraí,MS,50457,3190,15.82
5005806,Nioaque,MS,13220,3909,3.38
5006002,Nova Alvorada do Sul,MS,21822,4025,5.42
5006200,Nova Andradina,MS,48563,4771,10.18
5006259,Novo Horizonte do Sul,MS,4721,849,5.56
5006275,Paraíso das Águas,MS,5510,5061,1.09
5006309,Paranaíba,MS,40957,5405,7.58
5006358,Paranhos,MS,12921,1307,9.89
5006408,Pedro Gomes,MS,6941,3554,1.95
5006606,Ponta Porã,MS,92017,5359,17.17
5006903,Porto Murtinho,MS,12859,17505,0.73
5007109,Ribas do Rio Pardo,MS,23150,17315,1.34
5007208,Rio Brilhante,MS,37601,3984,9.44
5007307,Rio Negro,MS,4841,1829,2.65
5007406,Rio Verde de Mato Grosso,MS,19818,8174,2.42
5007505,Rochedo,MS,5199,1310,3.97
5007554,Santa Rita do Pardo,MS,7027,6142,1.14
5007695,São Gabriel do Oeste,MS,29579,3850,7.68
5007703,Sete Quedas,MS,10994,839,13.1
5007802,Selvíria,MS,8142,3255,2.5
5007901,Sidrolândia,MS,47118,5266,8.95
5007935,Sonora,MS,14516,4186,3.47
5007950,Tacuru,MS,10808,1784,6.06
5007976,Taquarussu,MS,3625,1052,3.45
5008008,Terenos,MS,17652,2846,6.2
5008305,Três Lagoas,MS,132152,10217,12.93
5008404,Vicentina,MS,6336,312,20.28
5100102,Acorizal,MT,5014,851,5.89
5100201,Água Boa,MT,29219,7549,3.87
5100250,Alta Floresta,MT,58613,8955,6.54
5100300,Alto Araguaia,MT,17193,5402,3.18
5100359,Alto Boa Vista,MT,5715,2248,2.54
5100409,Alto Garças,MT,13052,3858,3.38
5100508,Alto Paraguai,MT,8009,1847,4.34
5100607,Alto Taquari,MT,10904,1437,7.59
5100805,Apiacás,MT,8590,20489,0.42
5101001,Araguaiana,MT,3795,6381,0.59
5101209,Araguainha,MT,1010,675,1.5
5101258,Araputanga,MT,14786,1640,9.02
5101308,Arenápolis,MT,10576,417,25.34
5101407,Aripuanã,MT,24626,24678,1
5101605,Barão de Melgaço,MT,7253,11375,0.64
5101704,Barra do Bugres,MT,29403,5977,4.92
5101803,Barra do Garças,MT,69210,8363,8.28
5101852,Bom Jesus do Araguaia,MT,7280,4267,1.71
5101902,Brasnorte,MT,17004,15968,1.06
5102504,Cáceres,MT,89681,24496,3.66
5102603,Campinápolis,MT,15347,5979,2.57
5102637,Campo Novo do Parecis,MT,45899,9429,4.87
5102678,Campo Verde,MT,44585,4771,9.35
5102686,Campos de Júlio,MT,8822,6793,1.3
5102694,Canabrava do Norte,MT,4485,3449,1.3
5102702,Canarana,MT,25858,10855,2.38
5102793,Carlinda,MT,10332,2422,4.27
5102850,Castanheira,MT,7506,3713,2.02
5103007,Chapada dos Guimarães,MT,18990,6603,2.88
5103056,Cláudia,MT,9593,3844,2.5
5103106,Cocalinho,MT,6220,16563,0.38
5103205,Colíder,MT,31370,3112,10.08
5103254,Colniza,MT,25766,27960,0.92
5103304,Comodoro,MT,18238,21485,0.85
5103353,Confresa,MT,35075,5802,6.05
5103361,Conquista D'Oeste,MT,3760,2685,1.4
5103379,Cotriguaçu,MT,11011,9470,1.16
5103403,Cuiabá,MT,650877,4327,150.41
5103437,Curvelândia,MT,4903,357,13.73
5103452,Denise,MT,7014,1273,5.51
5103502,Diamantino,MT,21941,8263,2.66
5103601,Dom Aquino,MT,7872,2184,3.61
5103700,Feliz Natal,MT,10521,11662,0.9
5103809,Figueirópolis D'Oeste,MT,3187,891,3.58
5103858,Gaúcha do Norte,MT,8642,16908,0.51
5103908,General Carneiro,MT,6037,4515,1.34
5103957,Glória D'Oeste,MT,2905,833,3.49
5104104,Guarantã do Norte,MT,31024,4725,6.57
5104203,Guiratinga,MT,10966,5044,2.17
5104500,Indiavaí,MT,2213,592,3.74
5104526,Ipiranga do Norte,MT,7815,3422,2.28
5104542,Itanhangá,MT,7539,2910,2.59
5104559,Itaúba,MT,5020,4522,1.11
5104609,Itiquira,MT,12236,8699,1.41
5104807,Jaciara,MT,28569,2430,11.76
5104906,Jangada,MT,7426,1114,6.66
5105002,Jauru,MT,8367,1345,6.22
5105101,Juara,MT,34906,22633,1.54
5105150,Juína,MT,45869,26397,1.74
5105176,Juruena,MT,10213,3208,3.18
5105200,Juscimeira,MT,11480,2291,5.01
5105234,Lambari D'Oeste,MT,4790,1811,2.65
5105259,Lucas do Rio Verde,MT,83798,3675,22.8
5105309,Luciara,MT,2509,4283,0.59
5105507,Vila Bela da Santíssima Trindade,MT,16774,13485,1.24
5105580,Marcelândia,MT,11396,12285,0.93
5105606,Matupá,MT,20091,5228,3.84
5105622,Mirassol d'Oeste,MT,26785,1085,24.68
5105903,Nobres,MT,15492,3909,3.96
5106000,Nortelândia,MT,5956,1337,4.46
5106109,Nossa Senhora do Livramento,MT,12940,5537,2.34
5106158,Nova Bandeirantes,MT,13635,9557,1.43
5106174,Nova Nazaré,MT,4200,4035,1.04
5106182,Nova Lacerda,MT,6670,4780,1.4
5106190,Nova Santa Helena,MT,4239,2386,1.78
5106208,Nova Brasilândia,MT,3932,3290,1.2
5106216,Nova Canaã do Norte,MT,11707,5953,1.97
5106224,Nova Mutum,MT,55839,9537,5.86
5106232,Nova Olímpia,MT,16352,1327,12.32
5106240,Nova Ubiratã,MT,11530,12461,0.93
5106257,Nova Xavantina,MT,24345,5492,4.43
5106265,Novo Mundo,MT,6520,5801,1.12
5106273,Novo Horizonte do Norte,MT,3349,920,3.64
5106281,Novo São Joaquim,MT,6919,5226,1.32
5106299,Paranaíta,MT,11671,4814,2.42
5106307,Paranatinga,MT,26423,24167,1.09
5106315,Novo Santo Antônio,MT,2015,4395,0.46
5106372,Pedra Preta,MT,18066,3842,4.7
5106422,Peixoto de Azevedo,MT,32714,14434,2.27
5106455,Planalto da Serra,MT,3166,2438,1.3
5106505,Poconé,MT,31217,17157,1.82
5106653,Pontal do Araguaia,MT,6932,2742,2.53
5106703,Ponte Branca,MT,2008,701,2.86
5106752,Pontes e Lacerda,MT,52018,8545,6.09
5106778,Porto Alegre do Norte,MT,12127,3972,3.05
5106802,Porto dos Gaúchos,MT,5593,6847,0.82
5106828,Porto Esperidião,MT,10204,5835,1.75
5106851,Porto Estrela,MT,3224,2045,1.58
5107008,Poxoréu,MT,23283,6915,3.37
5107040,Primavera do Leste,MT,85146,5470,15.56
5107065,Querência,MT,26769,17800,1.5
5107107,São José dos Quatro Marcos,MT,17849,1283,13.91
5107156,Reserva do Cabaçal,MT,2122,1332,1.59
5107180,Ribeirão Cascalheira,MT,10089,11355,0.89
5107198,Ribeirãozinho,MT,2593,625,4.15
5107206,Rio Branco,MT,4535,539,8.41
5107248,Santa Carmem,MT,5374,3812,1.41
5107263,Santo Afonso,MT,2519,1166,2.16
5107297,São José do Povo,MT,2875,490,5.87
5107305,São José do Rio Claro,MT,14911,4525,3.3
5107354,São José do Xingu,MT,5964,7466,0.8
5107404,São Pedro da Cipa,MT,4191,344,12.17
5107578,Rondolândia,MT,3505,12658,0.28
5107602,Rondonópolis,MT,244911,4824,50.77
5107701,Rosário Oeste,MT,15453,7339,2.11
5107743,Santa Cruz do Xingu,MT,2661,5623,0.47
5107750,Salto do Céu,MT,3679,1753,2.1
5107768,Santa Rita do Trivelato,MT,3276,4747,0.69
5107776,Santa Terezinha,MT,7596,6466,1.17
5107792,Santo Antônio do Leste,MT,4099,3404,1.2
5107800,Santo Antônio de Leverger,MT,15246,9469,1.61
5107859,São Félix do Araguaia,MT,13621,16682,0.82
5107875,Sapezal,MT,28944,13615,2.13
5107883,Serra Nova Dourada,MT,1800,1491,1.21
5107909,Sinop,MT,196312,3991,49.19
5107925,Sorriso,MT,110635,9294,11.9
5107941,Tabaporã,MT,9818,8439,1.16
5107958,Tangará da Serra,MT,106434,11637,9.15
5108006,Tapurah,MT,14370,4493,3.2
5108055,Terra Nova do Norte,MT,10616,2400,4.42
5108105,Tesouro,MT,3025,4244,0.71
5108204,Torixoréu,MT,4164,2398,1.74
5108303,União do Sul,MT,3838,4591,0.84
5108352,Vale de São Domingos,MT,2904,1902,1.53
5108402,Várzea Grande,MT,300078,724,414.31
5108501,Vera,MT,12800,3058,4.19
5108600,Vila Rica,MT,19888,7436,2.67
5108808,Nova Guarita,MT,4590,1122,4.09
5108857,Nova Marilândia,MT,3529,1906,1.85
5108907,Nova Maringá,MT,5846,11553,0.51
5108956,Nova Monte Verde,MT,8313,5139,1.62
5200050,Abadia de Goiás,GO,19128,143,133.43
5200100,Abadiânia,GO,17232,1045,16.5
5200134,Acreúna,GO,21568,1567,13.77
5200159,Adelândia,GO,2297,115,19.91
5200175,Água Fria de Goiás,GO,4954,2024,2.45
5200209,Água Limpa,GO,1858,459,4.05
5200258,Águas Lindas de Goiás,GO,225693,192,1176.61
5200308,Alexânia,GO,27008,847,31.89
5200506,Aloândia,GO,1973,102,19.33
5200555,Alto Horizonte,GO,6072,500,12.14
5200605,Alto Paraíso de Goiás,GO,10306,2595,3.97
5200803,Alvorada do Norte,GO,8446,1268,6.66
5200829,Amaralina,GO,3268,1344,2.43
5200852,Americano do Brasil,GO,5259,134,39.29
5200902,Amorinópolis,GO,3007,407,7.39
5201108,Anápolis,GO,398869,936,426.29
5201207,Anhanguera,GO,924,56,16.63
5201306,Anicuns,GO,18503,976,18.96
5201405,Aparecida de Goiânia,GO,527796,280,1885.3
5201454,Aparecida do Rio Doce,GO,2907,603,4.82
5201504,Aporé,GO,4325,2899,1.49
5201603,Araçu,GO,3799,150,25.36
5201702,Aragarças,GO,18390,662,27.79
5201801,Aragoiânia,GO,11890,218,54.51
5202155,Araguapaz,GO,7153,2188,3.27
5202353,Arenópolis,GO,2946,1076,2.74
5202502,Aruanã,GO,8300,3055,2.72
5202601,Aurilândia,GO,3284,566,5.81
5202809,Avelinópolis,GO,2868,170,16.85
5203104,Baliza,GO,3351,1780,1.88
5203203,Barro Alto,GO,10371,1080,9.6
5203302,Bela Vista de Goiás,GO,34445,1274,27.04
5203401,Bom Jardim de Goiás,GO,7826,1901,4.12
5203500,Bom Jesus de Goiás,GO,23958,1406,17.04
5203559,Bonfinópolis,GO,10296,122,84.45
5203575,Bonópolis,GO,3299,1635,2.02
5203609,Brazabrantes,GO,3992,125,31.85
5203807,Britânia,GO,5695,1458,3.9
5203906,Buriti Alegre,GO,10495,902,11.64
5203939,Buriti de Goiás,GO,2732,203,13.49
5203962,Buritinópolis,GO,3145,246,12.78
5204003,Cabeceiras,GO,7560,1126,6.71
5204102,Cachoeira Alta,GO,11513,1657,6.95
5204201,Cachoeira de Goiás,GO,1405,424,3.31
5204250,Cachoeira Dourada,GO,7782,528,14.73
5204300,Caçu,GO,13774,2254,6.11
5204409,Caiapônia,GO,16513,8628,1.91
5204508,Caldas Novas,GO,98622,1609,61.31
5204557,Caldazinha,GO,4507,252,17.9
5204607,Campestre de Goiás,GO,3755,273,13.77
5204656,Campinaçu,GO,3708,1978,1.87
5204706,Campinorte,GO,12510,1065,11.75
5204805,Campo Alegre de Goiás,GO,7422,2450,3.03
5204854,Campo Limpo de Goiás,GO,8081,156,51.76
5204904,Campos Belos,GO,18108,735,24.63
5204953,Campos Verdes,GO,4005,443,9.04
5205000,Carmo do Rio Verde,GO,9710,420,23.13
5205059,Castelândia,GO,2985,299,9.98
5205109,Catalão,GO,114427,3826,29.9
5205208,Caturaí,GO,5184,205,25.28
5205307,Cavalcante,GO,9583,6949,1.38
5205406,Ceres,GO,22046,213,103.47
5205455,Cezarina,GO,8090,417,19.4
5205471,Chapadão do Céu,GO,12870,2184,5.89
5205497,Cidade Ocidental,GO,91767,390,235.31
5205513,Cocalzinho de Goiás,GO,25016,1785,14.01
5205521,Colinas do Sul,GO,4030,1708,2.36
5205703,Córrego do Ouro,GO,2454,458,5.36
5205802,Corumbá de Goiás,GO,10562,1065,9.92
5205901,Corumbaíba,GO,9164,1864,4.92
5206206,Cristalina,GO,62337,6154,10.13
5206305,Cristianópolis,GO,3504,222,15.81
5206404,Crixás,GO,17065,4673,3.65
5206503,Cromínia,GO,3883,365,10.64
5206602,Cumari,GO,2927,568,5.15
5206701,Damianópolis,GO,3770,418,9.03
5206800,Damolândia,GO,2724,86,31.65
5206909,Davinópolis,GO,1902,483,3.94
5207105,Diorama,GO,2062,685,3.01
5207253,Doverlândia,GO,6956,3228,2.16
5207352,Edealina,GO,4001,598,6.69
5207402,Edéia,GO,11747,1469,8
5207501,Estrela do Norte,GO,3205,301,10.64
5207535,Faina,GO,7070,1950,3.63
5207600,Fazenda Nova,GO,5877,1279,4.59
5207808,Firminópolis,GO,10419,422,24.67
5207907,Flores de Goiás,GO,13744,3695,3.72
5208004,Formosa,GO,115901,5804,19.97
5208103,Formoso,GO,4660,843,5.53
5208152,Gameleira de Goiás,GO,3456,588,5.87
5208301,Divinópolis de Goiás,GO,4457,829,5.38
5208400,Goianápolis,GO,13967,167,83.81
5208509,Goiandira,GO,4973,570,8.73
5208608,Goianésia,GO,73707,1547,47.64
5208707,Goiânia,GO,1437366,729,1970.9
5208806,Goianira,GO,71916,214,336.41
5208905,Goiás,GO,24071,3108,7.74
5209101,Goiatuba,GO,35664,2480,14.38
5209150,Gouvelândia,GO,4390,827,5.31
5209200,Guapó,GO,19545,514,38.01
5209291,Guaraíta,GO,2188,206,10.65
5209408,Guarani de Goiás,GO,4085,1221,3.35
5209457,Guarinos,GO,2161,593,3.64
5209606,Heitoraí,GO,3354,229,14.67
5209705,Hidrolândia,GO,27742,952,29.14
5209804,Hidrolina,GO,3545,584,6.07
5209903,Iaciara,GO,10584,1547,6.84
5209937,Inaciolândia,GO,5954,689,8.64
5209952,Indiara,GO,17061,955,17.86
5210000,Inhumas,GO,52204,615,84.9
5210109,Ipameri,GO,25548,4383,5.83
5210158,Ipiranga de Goiás,GO,2919,244,11.95
5210208,Iporá,GO,35684,1027,34.74
5210307,Israelândia,GO,2560,579,4.42
5210406,Itaberaí,GO,44734,1462,30.6
5210562,Itaguari,GO,4963,143,34.79
5210604,Itaguaru,GO,4904,241,20.35
5210802,Itajá,GO,4380,2083,2.1
5210901,Itapaci,GO,21087,953,22.13
5211008,Itapirapuã,GO,8007,2048,3.91
5211206,Itapuranga,GO,26113,1281,20.38
5211305,Itarumã,GO,6101,3437,1.77
5211404,Itauçu,GO,7736,383,20.19
5211503,Itumbiara,GO,107970,2447,44.12
5211602,Ivolândia,GO,2693,1261,2.14
5211701,Jandaia,GO,6272,863,7.27
5211800,Jaraguá,GO,45223,1849,24.46
5211909,Jataí,GO,105729,7179,14.73
5212006,Jaupaci,GO,2924,529,5.53
5212055,Jesúpolis,GO,2123,115,18.43
5212105,Joviânia,GO,7159,446,16.04
5212204,Jussara,GO,19620,4092,4.79
5212253,Lagoa Santa,GO,1390,463,3
5212303,Leopoldo de Bulhões,GO,8745,476,18.37
5212501,Luziânia,GO,209129,3962,52.78
5212600,Mairipotaba,GO,2561,468,5.47
5212709,Mambaí,GO,8124,858,9.47
5212808,Mara Rosa,GO,10700,1695,6.31
5212907,Marzagão,GO,2758,226,12.23
5212956,Matrinchã,GO,4042,1151,3.51
5213004,Maurilândia,GO,10304,390,26.42
5213053,Mimoso de Goiás,GO,2614,1381,1.89
5213087,Minaçu,GO,27075,2854,9.49
5213103,Mineiros,GO,70081,9043,7.75
5213400,Moiporá,GO,1685,452,3.73
5213509,Monte Alegre de Goiás,GO,6692,3120,2.14
5213707,Montes Claros de Goiás,GO,8756,2900,3.02
5213756,Montividiu,GO,12521,1870,6.7
5213772,Montividiu do Norte,GO,3779,1337,2.83
5213806,Morrinhos,GO,51351,2846,18.04
5213855,Morro Agudo de Goiás,GO,2456,282,8.7
5213905,Mossâmedes,GO,4654,685,6.8
5214002,Mozarlândia,GO,14750,1739,8.48
5214051,Mundo Novo,GO,6189,2142,2.89
5214101,Mutunópolis,GO,3564,955,3.73
5214408,Nazário,GO,8189,281,29.13
5214507,Nerópolis,GO,31932,205,155.98
5214606,Niquelândia,GO,34964,9846,3.55
5214705,Nova América,GO,2337,209,11.16
5214804,Nova Aurora,GO,2101,307,6.84
5214838,Nova Crixás,GO,12815,7309,1.75
5214861,Nova Glória,GO,8310,412,20.18
5214879,Nova Iguaçu de Goiás,GO,3010,626,4.81
5214903,Nova Roma,GO,3076,2137,1.44
5215009,Nova Veneza,GO,9481,122,77.49
5215207,Novo Brasil,GO,3527,649,5.43
5215231,Novo Gama,GO,103804,192,539.84
5215256,Novo Planalto,GO,3716,1254,2.96
5215306,Orizona,GO,16399,1971,8.32
5215405,Ouro Verde de Goiás,GO,4057,209,19.43
5215504,Ouvidor,GO,7200,411,17.5
5215603,Padre Bernardo,GO,34967,3143,11.13
5215652,Palestina de Goiás,GO,3132,1318,2.38
5215702,Palmeiras de Goiás,GO,31858,1537,20.72
5215801,Palmelo,GO,2259,60,37.77
5215900,Palminópolis,GO,3851,393,9.79
5216007,Panamá,GO,2455,432,5.68
5216304,Paranaiguara,GO,7607,1153,6.6
5216403,Paraúna,GO,10659,3787,2.81
5216452,Perolândia,GO,2964,1034,2.87
5216809,Petrolina de Goiás,GO,9573,530,18.05
5216908,Pilar de Goiás,GO,2328,906,2.57
5217104,Piracanjuba,GO,24883,2374,10.48
5217203,Piranhas,GO,11712,2045,5.73
5217302,Pirenópolis,GO,26690,2200,12.13
5217401,Pires do Rio,GO,32373,1078,30.04
5217609,Planaltina,GO,105031,2559,41.04
